32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,799,786,792,800,798,794,810,815,814,810,803,798,803,799,809,810,813,808,802,806,804,804,803,802,799,805,806,803,800,805,812,803,808,804,801,798,799,800,807,810,809,802,800,800,801,800,800,798,797,797,806,807,806,805,808,804,807,802,803,809,805,807,808,809,815,812,809,814,813,814,819,814,812,816,815,810,808,809,807,807,807,803,805,806,801,810,806,808,812,811,816,815,813,814,806,809,809,812,813,809,809,816,816,815,809,811,808,812,812,814,816,818,815,818,814,818,821,817,816,820,819,817,817,817,817,816,815,815,817,818,818,819,816,814,813,815,812,813,815,816,814,815,818,824,826,825,825,821,819,816,819,823,820,819,815,819,817,822,824,821,827,827,819,821,819,820,821,827,823,822,822,820,817,820,824,825,826,827,828,826,830,825,827,824,822,827,822,826,826,823,827,833,831,829,830,831,828,827,825,827,830,826,825,830,836,834,830,829,833,834,837,835,835,829,828,830,832,835,833,830,839,841,838,839,831,834,841,835,832,836,841,841,842,841,838,846,841,840,844,842,842,841,840,842,836,838,841,844,848,854,852,860,852,847,845,843,853,851,847,841,844,844,847,850,852,859,858,859,857,855,860,858,851,858,851,850,855,856,845,852,832,854,852,851,855,844,838,853,842,839,835,844,846,853,854,843,32001,32001,861,840,859,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,812,799,801,809,811,802,801,812,804,806,801,798,801,799,823,820,816,811,804,802,793,803,800,804,801,803,815,806,803,805,807,809,815,815,810,809,803,806,804,810,807,806,806,807,802,802,806,796,796,793,806,811,807,806,810,805,809,803,803,803,806,807,811,811,813,814,815,816,815,813,815,811,811,814,814,812,807,805,807,807,809,804,804,806,804,811,810,808,811,813,818,813,810,816,813,811,814,816,816,812,811,813,817,817,815,807,809,817,815,812,814,814,814,814,815,818,824,819,819,820,818,819,818,816,817,814,817,820,820,820,820,822,818,815,816,817,816,814,819,819,816,817,821,827,826,826,822,818,819,821,822,824,822,819,817,820,818,823,829,827,829,826,822,819,818,819,822,826,823,825,823,821,821,825,825,829,828,833,832,828,833,829,826,830,824,826,821,824,824,825,829,828,830,829,826,834,831,829,828,828,832,827,829,833,831,830,828,830,831,833,835,834,833,830,825,826,827,829,830,832,834,840,841,839,834,839,841,834,834,836,837,838,836,836,836,843,847,845,845,842,845,841,840,840,841,843,844,844,846,847,847,850,851,845,849,849,852,855,849,845,846,846,851,853,854,859,852,856,862,860,857,852,859,853,850,847,862,859,852,854,825,859,858,857,856,858,860,851,853,858,831,841,844,849,842,849,32001,870,858,837,856,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,822,812,812,802,804,800,808,808,801,800,801,802,803,803,806,809,798,806,807,806,800,808,805,804,801,806,808,809,813,822,814,811,817,808,807,807,802,804,805,814,808,809,806,803,799,797,802,805,803,801,811,810,807,805,809,806,813,810,813,811,808,816,808,809,812,814,816,814,815,814,811,809,810,813,819,814,810,808,809,808,811,811,808,809,807,812,815,808,812,817,822,819,815,819,816,811,818,817,814,812,814,808,811,814,812,808,809,819,817,818,818,818,817,814,818,819,823,822,822,821,820,820,821,821,815,815,820,818,823,818,820,822,821,820,824,823,819,815,823,821,818,818,822,824,825,823,824,819,817,819,821,824,824,822,820,821,818,821,826,822,823,823,822,821,820,819,825,827,824,825,822,822,824,824,825,828,828,832,830,827,829,827,828,827,823,832,828,828,826,828,827,828,830,831,831,831,833,832,830,828,836,832,832,835,832,832,829,828,834,835,836,838,840,836,831,831,829,827,831,837,837,839,838,834,835,843,844,838,833,837,839,833,838,841,843,837,845,844,847,846,840,837,844,846,850,851,847,848,849,848,850,852,849,846,845,851,854,856,856,846,849,858,856,861,862,856,853,854,863,861,854,854,860,859,866,848,858,859,844,850,846,857,859,849,849,845,856,834,837,842,824,833,837,848,848,852,855,847,841,813,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,867,805,808,810,804,814,809,809,803,808,801,809,813,818,814,814,804,806,806,805,804,807,804,810,813,809,805,801,806,816,819,815,819,813,806,813,809,807,823,828,815,808,811,809,804,805,805,809,812,806,810,811,807,808,813,811,813,807,812,813,812,815,811,810,811,817,816,814,813,811,809,810,812,813,819,819,815,812,813,805,809,815,816,814,809,812,810,811,819,821,828,823,818,821,822,818,822,824,821,822,814,812,815,814,814,812,814,818,819,819,823,822,819,817,818,818,821,822,819,820,820,817,820,820,815,811,815,821,821,819,823,826,826,824,826,824,819,816,823,821,819,818,821,824,826,825,825,821,818,815,821,824,824,821,824,826,821,822,825,822,822,825,825,823,823,818,822,828,825,824,823,822,824,828,826,832,831,834,830,825,826,823,829,828,830,830,825,832,829,830,832,829,830,830,830,832,832,832,829,832,830,831,833,835,834,834,834,833,834,839,841,837,838,832,836,836,829,830,839,842,844,841,840,840,840,843,841,839,838,838,836,834,832,840,840,842,847,845,846,850,844,847,848,850,849,852,848,847,844,849,862,855,849,846,850,854,854,855,858,853,854,855,850,851,862,862,860,853,860,863,849,848,853,858,854,853,857,859,850,850,849,848,852,848,854,849,860,846,847,853,850,840,839,838,843,840,854,840,841,852,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,813,809,801,800,807,806,808,806,802,800,806,809,809,816,808,809,809,810,809,807,811,813,816,812,815,808,810,812,817,815,815,812,814,812,811,804,800,814,815,808,805,806,805,808,809,814,819,812,807,811,816,811,814,818,813,813,810,816,817,813,819,816,813,813,819,817,817,820,819,809,810,818,816,821,815,810,809,814,810,812,813,816,814,809,813,816,812,816,821,829,823,814,817,820,817,820,824,817,821,820,815,814,815,814,811,813,816,823,822,824,822,821,821,821,822,822,826,826,823,823,820,823,822,815,815,819,826,826,818,822,824,822,824,823,823,820,818,823,823,820,822,822,827,826,825,827,824,821,819,823,825,823,820,824,829,824,825,826,828,827,830,827,826,826,823,828,832,826,830,826,824,827,829,826,831,829,830,828,825,829,825,828,829,827,833,830,837,835,835,835,831,828,827,829,832,831,831,832,830,833,833,830,834,833,842,840,837,838,837,837,839,839,833,836,841,839,837,845,842,850,852,850,841,840,846,846,842,839,841,840,834,835,839,838,839,847,850,850,852,843,842,856,850,845,845,848,848,851,849,856,854,850,851,851,848,850,856,850,848,856,858,851,850,855,858,868,855,862,862,854,852,859,860,856,854,860,860,855,850,851,851,859,847,850,848,867,853,853,857,835,826,843,848,833,32001,840,839,840,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,814,799,796,799,812,831,809,813,811,801,806,809,806,811,818,818,809,808,806,809,809,811,818,823,812,813,816,813,811,815,815,814,822,813,814,818,820,818,815,811,809,806,800,804,806,810,811,813,805,809,815,812,816,825,819,815,811,818,815,814,818,817,817,813,818,818,818,818,816,814,816,815,817,818,817,815,807,815,814,816,816,816,819,813,815,815,813,814,817,825,824,822,816,824,818,822,822,819,818,818,816,813,815,813,815,816,817,823,823,822,821,822,822,820,822,823,826,825,824,825,824,825,824,818,817,821,823,825,820,826,824,822,824,825,825,822,822,824,823,823,824,830,834,832,831,839,827,828,826,828,831,828,824,826,830,823,826,830,827,826,828,828,828,828,826,832,834,831,830,829,827,830,832,831,835,833,833,829,827,830,829,831,833,830,833,835,835,833,837,833,831,831,828,831,830,833,835,836,833,832,831,833,837,835,844,843,837,838,835,840,837,834,830,840,840,841,837,839,836,842,841,846,843,844,847,846,843,841,844,846,841,839,847,843,839,843,850,857,853,847,849,858,854,851,853,851,850,851,846,852,856,855,854,858,858,861,859,856,848,853,848,853,856,859,857,860,858,864,863,852,841,855,863,859,862,866,869,856,846,845,855,857,854,856,845,853,840,849,848,852,843,841,835,847,870,840,855,862,851,856,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,803,798,794,798,813,807,803,809,806,801,807,806,811,813,814,818,815,810,809,811,812,808,815,819,807,808,818,834,828,823,816,814,816,814,808,814,808,814,815,811,806,802,803,807,809,811,809,815,808,808,816,818,824,822,817,812,813,821,819,810,812,816,815,811,819,821,819,818,816,815,814,818,820,826,819,817,814,817,816,817,817,816,819,821,819,815,814,814,818,822,823,820,820,823,819,821,820,820,818,819,817,814,814,814,813,817,821,820,822,818,821,823,823,817,828,825,831,827,827,825,826,830,825,824,820,823,826,823,822,826,824,824,826,828,824,827,827,827,826,823,822,829,833,833,830,838,829,827,827,828,832,831,825,827,831,824,825,830,833,828,833,831,829,827,828,834,833,829,833,831,830,833,833,828,835,835,834,833,827,828,828,833,835,831,836,835,837,832,832,833,830,832,833,832,833,832,837,838,833,833,838,841,838,842,847,839,838,836,836,841,842,841,833,841,844,844,837,841,840,841,840,848,845,843,846,843,843,844,846,851,850,849,853,844,841,847,851,859,856,848,852,858,850,846,849,846,849,846,847,855,857,855,858,859,860,861,859,859,857,859,858,860,863,868,860,861,859,852,854,859,857,862,860,866,854,862,860,857,852,851,853,858,849,853,856,886,852,848,857,854,848,847,844,861,862,863,838,835,849,846,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,802,802,796,804,806,802,804,802,802,803,800,809,812,816,817,817,807,815,818,817,808,819,822,812,816,815,816,814,819,820,824,825,818,812,814,814,816,811,808,810,809,808,809,809,809,808,818,812,811,814,816,818,816,818,819,818,826,826,817,817,817,815,812,819,819,820,819,820,812,815,821,820,818,818,813,811,815,820,824,822,823,827,824,821,815,820,822,823,822,822,819,824,824,823,828,823,819,820,824,817,813,816,815,814,820,821,820,822,822,820,825,825,823,833,830,831,829,831,823,822,826,828,824,822,824,828,824,823,827,825,826,827,831,830,832,826,829,827,825,822,827,834,833,832,838,831,833,829,832,833,830,830,828,831,826,826,831,834,833,830,829,832,832,829,839,833,828,832,830,829,833,833,832,833,834,832,833,827,826,826,830,834,834,839,838,839,834,836,836,834,834,834,831,832,835,841,842,835,832,839,843,842,841,845,836,835,832,835,841,845,839,835,843,844,842,838,843,841,845,840,843,845,844,846,840,840,841,845,850,852,846,849,849,847,851,849,856,857,851,853,854,850,851,852,845,852,844,851,857,860,856,863,856,853,848,851,853,850,861,853,860,863,871,865,854,857,856,852,860,859,874,871,869,861,867,860,856,851,858,858,865,857,855,857,865,858,852,859,855,844,840,841,843,838,839,840,847,846,834,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,811,809,811,809,811,807,805,805,802,799,801,803,807,812,816,816,811,814,811,810,804,816,826,820,818,818,818,820,820,834,831,823,818,813,818,812,817,815,813,810,812,809,811,808,809,809,817,812,812,810,810,806,808,821,824,818,822,828,823,824,822,818,816,819,821,818,816,821,815,816,819,818,814,822,816,817,821,821,825,827,824,825,825,820,817,820,823,829,823,821,821,824,823,823,826,825,820,822,822,819,817,818,815,818,821,826,826,824,825,825,827,824,823,833,834,833,831,828,822,824,828,827,825,823,829,831,827,824,824,822,826,827,830,831,829,830,830,827,826,824,831,836,831,832,834,833,834,831,832,835,831,828,827,829,827,829,833,835,830,834,833,833,830,832,839,832,835,835,832,829,833,832,833,833,831,832,836,833,830,832,836,836,835,835,836,838,839,836,836,835,840,839,835,834,839,840,842,835,834,837,839,840,843,845,838,839,837,842,843,842,838,834,840,846,843,843,842,842,842,842,842,843,844,847,846,842,847,843,850,851,849,852,850,849,850,852,856,852,853,859,854,851,857,855,848,856,852,850,853,858,859,861,856,856,854,857,855,863,866,868,868,859,861,860,860,859,863,861,859,861,874,870,864,860,860,858,858,854,861,867,867,860,860,862,863,849,852,856,857,850,843,845,864,848,850,869,861,855,856,32001
