32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,858,877,891,32001,942,32001,32001,32001,32001,32001,32001,32001,874,894,885,899,32001,32001,888,877,32001,32001,873,882,873,872,886,32001,878,874,889,887,882,898,880,873,879,886,887,880,880,868,863,875,877,877,879,880,873,867,865,871,875,898,897,877,882,883,894,886,873,880,867,867,847,868,874,870,864,873,862,867,864,857,866,874,884,882,879,868,883,858,881,891,879,869,875,873,872,868,872,868,868,880,885,888,32001,888,877,868,879,879,869,874,874,870,877,880,878,879,869,872,861,894,893,866,880,865,869,875,881,879,892,877,876,891,893,885,903,880,896,885,32001,892,884,881,32001,32001,873,881,32001,894,899,892,913,937,927,899,882,893,891,32001,32001,903,896,32001,883,897,32001,922,901,897,32001,32001,32001,32001,32001,32001,907,32001,32001,32001,919,919,32001,32001,928,940,32001,32001,909,32001,32001,32001,887,914,32001,32001,875,880,922,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,890,919,908,32001,949,32001,32001,32001,907,907,32001,32001,900,898,886,885,886,901,886,875,32001,889,886,892,882,902,884,32001,877,872,874,880,876,885,872,878,889,896,884,881,884,875,874,872,878,871,873,872,877,878,861,867,862,862,878,867,879,871,882,887,883,877,879,870,874,877,878,869,861,874,864,859,861,871,870,877,880,875,881,868,866,884,883,879,867,870,872,875,871,874,883,873,878,892,879,879,862,856,861,867,869,872,865,880,886,881,879,878,869,883,875,885,886,893,881,876,883,882,866,860,864,868,868,880,888,897,875,907,909,891,884,887,897,849,865,878,32001,894,885,896,32001,881,881,892,880,902,894,896,905,900,883,887,32001,891,871,32001,906,897,32001,884,896,896,32001,32001,32001,32001,900,32001,893,32001,917,917,921,907,32001,32001,900,900,32001,32001,32001,32001,938,32001,921,941,32001,32001,902,898,918,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,906,912,32001,32001,32001,880,32001,871,896,899,866,32001,32001,897,885,896,883,900,897,887,883,32001,895,880,871,868,886,889,883,884,887,879,872,878,859,873,890,897,895,878,871,874,871,869,872,881,871,861,864,854,870,863,879,870,880,886,870,868,878,871,878,872,877,876,881,871,876,866,866,871,868,871,860,862,859,867,872,871,869,879,885,881,885,884,872,871,864,872,882,873,874,877,870,876,872,876,883,866,870,856,865,876,884,872,883,879,870,867,864,869,880,876,881,876,876,872,864,867,887,862,860,864,872,864,867,876,883,877,881,893,889,874,883,889,865,873,874,880,894,885,891,908,886,868,878,889,887,883,903,32001,880,866,877,898,886,32001,32001,915,904,32001,917,897,908,902,906,862,32001,32001,32001,32001,32001,936,889,32001,32001,32001,32001,942,925,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,881,894,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,886,898,890,898,887,886,32001,872,888,32001,32001,32001,32001,32001,889,876,883,32001,874,875,875,884,894,875,869,868,869,856,889,895,879,865,857,32001,871,883,888,880,871,872,866,865,874,870,871,876,872,878,873,862,860,855,848,32001,870,871,866,862,861,866,880,871,881,871,872,864,867,862,874,881,880,876,874,870,871,874,877,868,883,884,893,891,885,881,863,863,871,885,883,880,876,874,852,877,875,876,877,863,874,868,882,889,905,873,880,883,867,877,878,865,873,874,884,882,886,872,855,882,882,875,870,874,878,872,869,892,883,881,876,873,865,865,871,887,881,881,861,880,874,876,893,876,888,879,868,877,874,887,896,887,884,874,872,892,882,893,894,894,891,868,913,881,894,890,888,867,878,884,863,875,884,32001,32001,32001,936,903,32001,32001,32001,32001,925,898,913,913,32001,32001,886,879,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,895,910,901,883,877,32001,32001,891,892,877,874,883,887,902,900,880,884,879,884,882,881,869,32001,874,880,866,865,876,887,877,885,898,870,852,876,868,865,870,868,869,864,875,878,878,865,875,877,862,878,875,872,865,866,32001,872,863,871,865,871,869,877,875,864,865,859,855,859,859,855,867,871,881,869,873,870,876,880,868,888,870,32001,881,879,881,878,859,881,884,880,877,871,877,861,859,866,863,880,873,874,32001,876,890,898,875,876,861,871,876,892,858,885,885,897,876,870,851,851,871,872,866,861,861,870,869,881,894,878,886,904,876,888,870,885,885,862,868,870,875,894,882,903,904,890,868,882,890,880,904,915,883,893,902,871,855,903,890,911,878,878,895,903,868,903,883,899,888,874,32001,869,878,872,883,880,32001,900,32001,908,899,32001,894,917,895,903,921,934,896,902,902,32001,32001,32001,920,32001,32001,32001,911,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,949,921,929,893,32001,897,900,32001,868,873,858,32001,875,882,887,873,867,871,868,868,32001,867,867,862,869,866,863,867,879,908,904,895,874,859,864,869,32001,881,889,861,865,869,869,870,867,864,864,866,862,870,871,871,858,857,870,874,876,874,871,866,862,872,871,867,873,864,873,861,864,867,866,859,871,880,876,859,882,897,869,851,866,32001,32001,845,849,875,857,870,883,862,871,914,878,855,32001,863,878,877,886,882,32001,32001,874,908,893,32001,32001,895,881,866,873,893,885,907,890,864,845,870,853,870,877,835,848,861,888,891,936,916,32001,32001,898,870,910,32001,32001,32001,858,891,879,912,32001,931,904,899,32001,32001,32001,32001,32001,32001,904,906,914,912,901,893,876,895,32001,32001,32001,32001,32001,898,892,896,879,873,886,888,891,883,884,890,32001,910,899,912,918,32001,32001,32001,922,32001,32001,899,898,873,906,929,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,966,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,903,907,32001,871,891,869,863,865,865,865,848,868,868,873,881,870,861,878,869,861,858,853,864,864,870,873,893,898,889,877,864,867,879,863,870,871,870,861,855,866,864,864,858,860,864,867,865,872,870,866,867,881,881,862,885,878,893,866,863,862,873,869,864,872,863,859,862,864,863,881,899,929,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,869,893,881,889,884,32001,901,874,888,872,880,884,897,923,916,926,945,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,876,858,32001,893,32001,32001,32001,890,881,871,873,869,877,885,874,865,893,869,868,872,881,885,871,868,865,859,862,860,870,870,872,869,881,866,874,862,857,848,851,852,857,856,853,856,859,864,856,860,866,856,878,863,884,868,869,878,880,870,884,873,865,874,861,870,864,878,879,879,864,863,868,866,871,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,873,881,879,877,870,873,884,892,874,882,906,917,32001,890,885,931,917,893,888,32001,876,890,910,32001,32001,32001,880,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,871,873,32001,888,901,903,891,32001,864,873,867,870,868,880,871,847,864,870,868,873,870,871,863,860,866,865,870,863,868,873,861,856,867,874,878,880,870,863,858,858,862,863,863,857,856,854,855,860,860,858,879,855,863,865,866,865,862,864,880,871,868,875,864,865,868,863,864,860,872,865,880,871,894,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,880,898,864,854,891,874,32001,32001,32001,882,890,865,879,881,885,32001,900,894,869,32001,872,884,893,884,885,32001,882,32001,879,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,874,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001,32001
